company_id,type,rule_triggered,text,confidence_pct,data_quality_caveat
ADANIGREEN,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -0.02) -- possible accrual risk.,80.0,False
ADANIGREEN,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
ADANIGREEN,con,Low asset turnover,Low asset turnover of 0.10x -- capital may be used inefficiently.,91.3,False
ADANIPORTS,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 19.6% CAGR over the last 5 years.,80.0,False
ADANIPORTS,pro,NPM > 15%,High net profit margin of 30.3%.,90.7,False
ADANIPORTS,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.92) -- high-quality earnings.,85.0,False
ADANIPORTS,pro,Strong interest coverage,Comfortably covers interest obligations (5.9x coverage).,76.0,False
ADANIPORTS,pro,EPS CAGR > 12% (5yr),EPS has grown at a 14.9% CAGR over the last 5 years.,73.9,False
ADANIPORTS,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
ADANIPORTS,con,Low asset turnover,Low asset turnover of 0.23x -- capital may be used inefficiently.,84.7,False
ADANIPOWER,pro,ROE > 20%,Strong return on equity of 48.3%.,97.0,False
ADANIPOWER,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
ADANIPOWER,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 16.1% CAGR over the last 5 years.,76.2,False
ADANIPOWER,pro,NPM > 15%,High net profit margin of 41.4%.,97.0,False
ADANIPOWER,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.32) -- high-quality earnings.,85.0,False
ADANIPOWER,pro,Strong interest coverage,Comfortably covers interest obligations (8.3x coverage).,78.6,False
ADANIPOWER,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
AMBUJACEM,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.47) -- high-quality earnings.,85.0,False
AMBUJACEM,pro,Strong interest coverage,Comfortably covers interest obligations (28.3x coverage).,97.0,False
AMBUJACEM,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
APOLLOHOSP,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
APOLLOHOSP,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 36.1% CAGR over the last 5 years.,97.0,False
APOLLOHOSP,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 3.49) -- high-quality earnings.,85.0,False
APOLLOHOSP,pro,Strong interest coverage,Comfortably covers interest obligations (5.6x coverage).,75.6,False
APOLLOHOSP,pro,EPS CAGR > 12% (5yr),EPS has grown at a 30.0% CAGR over the last 5 years.,94.2,False
APOLLOHOSP,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
ASIANPAINT,pro,ROE > 20%,Strong return on equity of 29.7%.,85.6,False
ASIANPAINT,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
ASIANPAINT,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 20.3% CAGR over the last 5 years.,80.8,False
ASIANPAINT,pro,NPM > 15%,High net profit margin of 15.7%.,70.9,False
ASIANPAINT,pro,Strong interest coverage,Comfortably covers interest obligations (41.0x coverage).,97.0,False
ASIANPAINT,pro,Healthy dividend payout,Balanced dividend payout ratio of 58.0% -- rewards shareholders while retaining capital.,75.0,False
ASIANPAINT,pro,ROCE > 20%,Strong return on capital employed of 31.8%.,87.9,False
ASIANPAINT,pro,EPS CAGR > 12% (5yr),EPS has grown at a 21.0% CAGR over the last 5 years.,82.1,False
ASIANPAINT,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
ATGL,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 21.1% CAGR over the last 5 years.,81.7,False
ATGL,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 23.9% CAGR over the last 5 years.,84.8,False
ATGL,pro,Strong interest coverage,Comfortably covers interest obligations (10.5x coverage).,81.1,False
ATGL,pro,EPS CAGR > 12% (5yr),EPS has grown at a 24.6% CAGR over the last 5 years.,87.0,False
ATGL,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
AXISBANK,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 39.7% CAGR over the last 5 years.,97.0,False
AXISBANK,pro,NPM > 15%,High net profit margin of 22.7%.,80.4,False
AXISBANK,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 4.97) -- high-quality earnings.,85.0,False
AXISBANK,pro,EPS CAGR > 12% (5yr),EPS has grown at a 35.1% CAGR over the last 5 years.,97.0,False
AXISBANK,con,D/E > 2,High leverage with a debt-to-equity ratio of 8.25.,97.0,False
AXISBANK,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
AXISBANK,con,Distress pattern,Operating cash flow is negative while the company is raising external funding -- a distress pattern worth watching.,85.0,False
AXISBANK,con,Low asset turnover,Low asset turnover of 0.07x -- capital may be used inefficiently.,93.1,False
BAJAJ-AUTO,pro,ROE > 20%,Strong return on equity of 26.6%.,82.3,False
BAJAJ-AUTO,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
BAJAJ-AUTO,pro,NPM > 15%,High net profit margin of 17.2%.,72.9,False
BAJAJ-AUTO,pro,Strong interest coverage,Comfortably covers interest obligations (174.4x coverage).,97.0,False
BAJAJ-AUTO,pro,ROCE > 20%,Strong return on capital employed of 27.2%.,82.9,False
BAJAJ-AUTO,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
BAJAJ-AUTO,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
BAJAJFINSV,pro,ROE > 20%,Strong return on equity of 25.9%.,81.4,False
BAJAJFINSV,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 21.0% CAGR over the last 5 years.,81.6,False
BAJAJFINSV,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 23.7% CAGR over the last 5 years.,84.6,False
BAJAJFINSV,pro,EPS CAGR > 12% (5yr),EPS has grown at a 20.6% CAGR over the last 5 years.,81.6,False
BAJAJFINSV,con,D/E > 2,High leverage with a debt-to-equity ratio of 4.79.,95.5,False
BAJAJFINSV,con,FCF negative 3yr,Free cash flow has been negative for 3 consecutive years.,85.0,False
BAJAJFINSV,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -2.99) -- possible accrual risk.,80.0,False
BAJAJFINSV,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
BAJAJFINSV,con,Distress pattern,Operating cash flow is negative while the company is raising external funding -- a distress pattern worth watching.,85.0,False
BAJAJFINSV,con,Low asset turnover,Low asset turnover of 0.21x -- capital may be used inefficiently.,85.9,False
BAJAJHLDNG,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 31.6% CAGR over the last 5 years.,93.3,False
BAJAJHLDNG,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 19.3% CAGR over the last 5 years.,79.7,False
BAJAJHLDNG,pro,NPM > 15%,High net profit margin of 432.7%.,97.0,False
BAJAJHLDNG,pro,Strong interest coverage,Comfortably covers interest obligations (3764.5x coverage).,97.0,False
BAJAJHLDNG,pro,EPS CAGR > 12% (5yr),EPS has grown at a 19.0% CAGR over the last 5 years.,79.4,False
BAJAJHLDNG,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = 0.34) -- possible accrual risk.,80.0,False
BAJAJHLDNG,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
BAJAJHLDNG,con,Low asset turnover,Low asset turnover of 0.03x -- capital may be used inefficiently.,95.6,False
BAJFINANCE,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 24.4% CAGR over the last 5 years.,85.3,False
BAJFINANCE,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 29.3% CAGR over the last 5 years.,90.8,False
BAJFINANCE,pro,NPM > 15%,High net profit margin of 26.3%.,85.2,False
BAJFINANCE,pro,Strong interest coverage,Comfortably covers interest obligations (2689.2x coverage).,97.0,False
BAJFINANCE,pro,EPS CAGR > 12% (5yr),EPS has grown at a 27.6% CAGR over the last 5 years.,91.0,False
BAJFINANCE,con,D/E > 2,High leverage with a debt-to-equity ratio of 3.82.,88.4,False
BAJFINANCE,con,FCF negative 3yr,Free cash flow has been negative for 3 consecutive years.,85.0,False
BAJFINANCE,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
BAJFINANCE,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -3.76) -- possible accrual risk.,80.0,False
BAJFINANCE,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
BAJFINANCE,con,Distress pattern,Operating cash flow is negative while the company is raising external funding -- a distress pattern worth watching.,85.0,False
BAJFINANCE,con,Low asset turnover,Low asset turnover of 0.15x -- capital may be used inefficiently.,89.1,False
BANKBARODA,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 17.5% CAGR over the last 5 years.,77.7,False
BANKBARODA,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 74.5% CAGR over the last 5 years.,97.0,False
BANKBARODA,pro,NPM > 15%,High net profit margin of 15.9%.,71.3,False
BANKBARODA,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 3.47) -- high-quality earnings.,85.0,False
BANKBARODA,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
BANKBARODA,pro,EPS CAGR > 12% (5yr),EPS has grown at a 55.2% CAGR over the last 5 years.,97.0,False
BANKBARODA,con,D/E > 2,High leverage with a debt-to-equity ratio of 12.14.,97.0,False
BANKBARODA,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
BANKBARODA,con,Distress pattern,Operating cash flow is negative while the company is raising external funding -- a distress pattern worth watching.,85.0,False
BANKBARODA,con,Low asset turnover,Low asset turnover of 0.07x -- capital may be used inefficiently.,93.1,False
BEL,pro,ROE > 20%,Strong return on equity of 4744.0%. [CAUTION: based on a balance-sheet figure flagged for a possible scale inconsistency in this year -- see Sprint 2 findings; verify before relying on this.],97.0,True
BEL,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 16.1% CAGR over the last 5 years.,76.2,False
BEL,pro,NPM > 15%,High net profit margin of 19.7%.,76.3,False
BEL,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.43) -- high-quality earnings.,85.0,False
BEL,pro,Strong interest coverage,Comfortably covers interest obligations (476.8x coverage).,97.0,False
BEL,pro,Healthy dividend payout,Balanced dividend payout ratio of 40.0% -- rewards shareholders while retaining capital.,75.0,False
BEL,pro,ROCE > 20%,Strong return on capital employed of 3628.3%. [CAUTION: based on a balance-sheet figure flagged for a possible scale inconsistency in this year -- see Sprint 2 findings; verify before relying on this.],97.0,True
BEL,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
BHARTIARTL,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 38.4% CAGR over the last 5 years.,97.0,False
BHARTIARTL,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 3.33) -- high-quality earnings.,85.0,False
BHARTIARTL,pro,EPS CAGR > 12% (5yr),EPS has grown at a 67.0% CAGR over the last 5 years.,97.0,False
BHARTIARTL,con,D/E > 2,High leverage with a debt-to-equity ratio of 2.61.,79.5,False
BHARTIARTL,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
BHARTIARTL,con,Low asset turnover,Low asset turnover of 0.34x -- capital may be used inefficiently.,78.7,False
BHEL,pro,Healthy dividend payout,Balanced dividend payout ratio of 31.0% -- rewards shareholders while retaining capital.,75.0,False
BHEL,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -2.21) -- possible accrual risk.,80.0,False
BHEL,con,Distress pattern,Operating cash flow is negative while the company is raising external funding -- a distress pattern worth watching.,85.0,False
BHEL,con,Low asset turnover,Low asset turnover of 0.40x -- capital may be used inefficiently.,75.4,False
BHEL,con,Declining revenue (5yr),Revenue has declined at a -4.7% CAGR over the last 5 years.,85.4,False
BOSCHLTD,pro,ROE > 20%,Strong return on equity of 20.6%.,75.7,False
BOSCHLTD,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
BOSCHLTD,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.07) -- high-quality earnings.,85.0,False
BOSCHLTD,pro,Strong interest coverage,Comfortably covers interest obligations (71.8x coverage).,97.0,False
BOSCHLTD,pro,Healthy dividend payout,Balanced dividend payout ratio of 44.0% -- rewards shareholders while retaining capital.,75.0,False
BOSCHLTD,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
BOSCHLTD,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
BPCL,pro,ROE > 20%,Strong return on equity of 35.5%.,92.1,False
BPCL,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 25.8% CAGR over the last 5 years.,86.9,False
BPCL,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 2.49) -- high-quality earnings.,85.0,False
BPCL,pro,Strong interest coverage,Comfortably covers interest obligations (11.4x coverage).,82.0,False
BPCL,pro,Healthy dividend payout,Balanced dividend payout ratio of 33.0% -- rewards shareholders while retaining capital.,75.0,False
BPCL,pro,ROCE > 20%,Strong return on capital employed of 28.6%.,84.5,False
BPCL,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
BPCL,pro,EPS CAGR > 12% (5yr),EPS has grown at a 28.1% CAGR over the last 5 years.,91.7,False
BPCL,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
BRITANNIA,pro,ROE > 20%,Strong return on equity of 54.1%.,97.0,False
BRITANNIA,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.05) -- high-quality earnings.,85.0,False
BRITANNIA,pro,Strong interest coverage,Comfortably covers interest obligations (20.6x coverage).,92.2,False
BRITANNIA,pro,ROCE > 20%,Strong return on capital employed of 47.7%.,97.0,False
BRITANNIA,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
BRITANNIA,pro,EPS CAGR > 12% (5yr),EPS has grown at a 13.1% CAGR over the last 5 years.,71.5,False
BRITANNIA,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
CANBK,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 18.2% CAGR over the last 5 years.,78.5,False
CANBK,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 85.8% CAGR over the last 5 years.,97.0,False
CANBK,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 4.07) -- high-quality earnings.,85.0,False
CANBK,pro,Asset-light (low CapEx intensity),Asset-light business model (CapEx intensity under 3% of sales).,75.0,False
CANBK,pro,EPS CAGR > 12% (5yr),EPS has grown at a 53.4% CAGR over the last 5 years.,97.0,False
CANBK,con,D/E > 2,High leverage with a debt-to-equity ratio of 14.87.,97.0,False
CANBK,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
CANBK,con,Low asset turnover,Low asset turnover of 0.07x -- capital may be used inefficiently.,93.1,False
CHOLAFIN,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 21.9% CAGR over the last 5 years.,82.6,False
CHOLAFIN,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 23.4% CAGR over the last 5 years.,84.2,False
CHOLAFIN,pro,NPM > 15%,High net profit margin of 17.8%.,73.8,False
CHOLAFIN,pro,Strong interest coverage,Comfortably covers interest obligations (21.2x coverage).,92.8,False
CHOLAFIN,pro,EPS CAGR > 12% (5yr),EPS has grown at a 22.3% CAGR over the last 5 years.,83.9,False
CHOLAFIN,con,D/E > 2,High leverage with a debt-to-equity ratio of 6.86.,97.0,False
CHOLAFIN,con,FCF negative 3yr,Free cash flow has been negative for 3 consecutive years.,85.0,False
CHOLAFIN,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
CHOLAFIN,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = -6.20) -- possible accrual risk.,80.0,False
CHOLAFIN,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
CHOLAFIN,con,Distress pattern,Operating cash flow is negative while the company is raising external funding -- a distress pattern worth watching.,85.0,False
CHOLAFIN,con,Low asset turnover,Low asset turnover of 0.12x -- capital may be used inefficiently.,90.4,False
CIPLA,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
CIPLA,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 22.7% CAGR over the last 5 years.,83.5,False
CIPLA,pro,NPM > 15%,High net profit margin of 16.1%.,71.5,False
CIPLA,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.41) -- high-quality earnings.,85.0,False
CIPLA,pro,Strong interest coverage,Comfortably covers interest obligations (35.3x coverage).,97.0,False
CIPLA,pro,ROCE > 20%,Strong return on capital employed of 67.6%.,97.0,False
CIPLA,pro,EPS CAGR > 12% (5yr),EPS has grown at a 21.8% CAGR over the last 5 years.,83.3,False
CIPLA,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
CIPLA,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
COALINDIA,pro,ROE > 20%,Strong return on equity of 45.2%.,97.0,False
COALINDIA,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
COALINDIA,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 16.4% CAGR over the last 5 years.,76.6,False
COALINDIA,pro,NPM > 15%,High net profit margin of 26.3%.,85.2,False
COALINDIA,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.02) -- high-quality earnings.,85.0,False
COALINDIA,pro,Strong interest coverage,Comfortably covers interest obligations (11.2x coverage).,81.9,False
COALINDIA,pro,Healthy dividend payout,Balanced dividend payout ratio of 42.0% -- rewards shareholders while retaining capital.,75.0,False
COALINDIA,pro,ROCE > 20%,Strong return on capital employed of 98.2%.,97.0,False
COALINDIA,pro,EPS CAGR > 12% (5yr),EPS has grown at a 16.9% CAGR over the last 5 years.,76.5,False
COALINDIA,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
DABUR,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
DABUR,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.08) -- high-quality earnings.,85.0,False
DABUR,pro,Strong interest coverage,Comfortably covers interest obligations (23.2x coverage).,95.1,False
DABUR,pro,Healthy dividend payout,Balanced dividend payout ratio of 53.0% -- rewards shareholders while retaining capital.,75.0,False
DABUR,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
DIVISLAB,pro,NPM > 15%,High net profit margin of 20.4%.,77.3,False
DIVISLAB,pro,Strong interest coverage,Comfortably covers interest obligations (636.2x coverage).,97.0,False
DIVISLAB,pro,Healthy dividend payout,Balanced dividend payout ratio of 50.0% -- rewards shareholders while retaining capital.,75.0,False
DIVISLAB,con,OPM declining,Operating profit margin has declined for 3 consecutive years.,75.0,False
DLF,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
DLF,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 15.7% CAGR over the last 5 years.,75.8,False
DLF,pro,NPM > 15%,High net profit margin of 42.4%.,97.0,False
DLF,pro,Strong interest coverage,Comfortably covers interest obligations (7.5x coverage).,77.7,False
DLF,pro,Healthy dividend payout,Balanced dividend payout ratio of 45.0% -- rewards shareholders while retaining capital.,75.0,False
DLF,pro,EPS CAGR > 12% (5yr),EPS has grown at a 12.9% CAGR over the last 5 years.,71.2,False
DLF,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
DLF,con,Low asset turnover,Low asset turnover of 0.11x -- capital may be used inefficiently.,91.1,False
DLF,con,Declining revenue (5yr),Revenue has declined at a -5.1% CAGR over the last 5 years.,86.3,False
DMART,pro,Revenue CAGR > 15% (5yr),Revenue has grown at a 20.5% CAGR over the last 5 years.,81.0,False
DMART,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 23.0% CAGR over the last 5 years.,83.8,False
DMART,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.07) -- high-quality earnings.,85.0,False
DMART,pro,Strong interest coverage,Comfortably covers interest obligations (73.3x coverage).,97.0,False
DMART,pro,EPS CAGR > 12% (5yr),EPS has grown at a 22.7% CAGR over the last 5 years.,84.5,False
DMART,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
DRREDDY,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
DRREDDY,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 23.4% CAGR over the last 5 years.,84.2,False
DRREDDY,pro,NPM > 15%,High net profit margin of 19.9%.,76.6,False
DRREDDY,pro,High CFO quality,Operating cash flow has consistently exceeded reported profit (5yr avg CFO/PAT = 1.34) -- high-quality earnings.,85.0,False
DRREDDY,pro,Strong interest coverage,Comfortably covers interest obligations (51.7x coverage).,97.0,False
DRREDDY,pro,ROCE > 20%,Strong return on capital employed of 21.4%.,76.5,False
DRREDDY,pro,EPS CAGR > 12% (5yr),EPS has grown at a 23.8% CAGR over the last 5 years.,86.0,False
DRREDDY,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
EICHERMOT,pro,ROE > 20%,Strong return on equity of 22.2%.,77.4,False
EICHERMOT,pro,FCF positive 5yr,Free cash flow has been positive for 5 consecutive years -- consistent cash generation.,90.0,False
EICHERMOT,pro,NPM > 15%,High net profit margin of 24.2%.,82.4,False
EICHERMOT,pro,Strong interest coverage,Comfortably covers interest obligations (114.7x coverage).,97.0,False
EICHERMOT,pro,Healthy dividend payout,Balanced dividend payout ratio of 35.0% -- rewards shareholders while retaining capital.,75.0,False
EICHERMOT,pro,ROCE > 20%,Strong return on capital employed of 20.2%.,75.2,False
EICHERMOT,pro,EPS CAGR > 12% (5yr),EPS has grown at a 12.5% CAGR over the last 5 years.,70.7,False
EICHERMOT,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
GAIL,pro,Strong interest coverage,Comfortably covers interest obligations (23.6x coverage).,95.5,False
GAIL,pro,Healthy dividend payout,Balanced dividend payout ratio of 37.0% -- rewards shareholders while retaining capital.,75.0,False
GAIL,con,Fallback (no specific rule triggered),"No specific risk factor triggered a rule -- this reflects the absence of a flagged weakness among the metrics checked, not a clean bill of health.",61.0,False
GODREJCP,pro,Fallback (no specific rule triggered),No standout strength triggered a specific rule -- financial profile is broadly unremarkable rather than notably strong on any single measure.,61.0,False
GODREJCP,con,Accrual risk,Operating cash flow has lagged reported profit (5yr avg CFO/PAT = 0.13) -- possible accrual risk.,80.0,False
GODREJCP,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
GODREJCP,con,Net loss (latest year),Reported a net loss in 2024-03.,90.0,False
GRASIM,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 29.3% CAGR over the last 5 years.,90.7,False
GRASIM,pro,EPS CAGR > 12% (5yr),EPS has grown at a 27.7% CAGR over the last 5 years.,91.2,False
GRASIM,con,Capital intensive,Capital-intensive business (CapEx intensity above 8% of sales).,75.0,False
GRASIM,con,Distress pattern,Operating cash flow is negative while the company is raising external funding -- a distress pattern worth watching.,85.0,False
GRASIM,con,Low asset turnover,Low asset turnover of 0.32x -- capital may be used inefficiently.,79.8,False
HAL,pro,ROE > 20%,Strong return on equity of 3816.6%. [CAUTION: based on a balance-sheet figure flagged for a possible scale inconsistency in this year -- see Sprint 2 findings; verify before relying on this.],97.0,True
HAL,pro,PAT CAGR > 15% (5yr),Net profit has grown at a 26.5% CAGR over the last 5 years.,87.6,False
HAL,pro,NPM > 15%,High net profit margin of 25.0%.,83.5,False
